Model vs 848 reassoc 1.1920929e-07
Model vs 849 trans 0
Model vs 850 reassoc 2.38418579e-07
Model vs 851 reassoc 1.63912773e-07
Model vs 852 reassoc 2.38418579e-07
Model vs 853 reassoc 0
Model vs 854 reassoc 0
Model vs 855 reassoc 0
Model vs 856 reassoc 2.38418579e-07
Model vs 857 reassoc 1.1920929e-07
Model vs 858 reassoc 0
Model vs 859 exact 0
Model vs 860 reassoc 0
Model vs 861 reassoc 2.38418579e-07
Model vs 862 trans 2.38418579e-07
Model vs 863 reassoc 0
Model vs 864 exact 0
Model vs 865 exact 0
Model vs 866 reassoc 0
Model vs 867 reassoc 0
Model vs 868 exact 5.96046448e-08
Model vs 869 reassoc 0
Model vs 870 exact 0
Model vs 871 reassoc 0
Model vs 872 reassoc 2.38418579e-07
Model vs 873 reassoc 0
Model vs 874 reassoc 0
Model vs 875 reassoc 5.96046448e-08
Model vs 876 reassoc 0
Model vs 877 reassoc 0
Model vs 878 reassoc 2.38418579e-07
Model vs 879 reassoc 2.38418579e-07
Model vs 880 reassoc 0
Model vs 881 reassoc 1.1920929e-07
Model vs 882 reassoc 0
Model vs 883 reassoc 0
Model vs 884 exact 0
Model vs 885 reassoc 0
Model vs 886 reassoc 1.1920929e-07
Model vs 887 reassoc 0
Model vs 888 reassoc 0
Model vs 889 reassoc 0
Model vs 890 reassoc 1.1920929e-07
Model vs 891 reassoc 0
Model vs 892 reassoc 0
Model vs 893 reassoc 0
Model vs 894 reassoc 0
Model vs 895 reassoc 0
Model vs 896 reassoc 0
Model vs 897 trans 0
Model vs 898 reassoc 2.38418579e-07
Model vs 899 reassoc 0
Model vs 900 exact 5.58793545e-09
Model vs 901 exact 0
Model vs 902 reassoc 0
Model vs 903 reassoc 1.1920929e-07
Model vs 904 reassoc 1.78813934e-07
Model vs 905 reassoc 0
Model vs 906 reassoc 1.1920929e-07
Model vs 907 reassoc 0
Model vs 908 reassoc 1.1920929e-07
Model vs 909 trans 0
Model vs 910 reassoc 2.38418579e-07
Model vs 911 exact 0
Model vs 912 exact 0
Model vs 913 exact 0
Model vs 914 exact 0
Model vs 915 trans 0
Model vs 916 reassoc 0
Model vs 917 reassoc 2.86102295e-06
Model vs 918 reassoc 2.38418579e-07
Model vs 919 reassoc 0
Model vs 920 reassoc 1.78813934e-07
Model vs 921 reassoc 0
Model vs 922 reassoc 0
Model vs 923 reassoc 0
Model vs 924 exact 0
Model vs 925 trans 1.90734863e-06
Model vs 926 reassoc 1.1920929e-07
Model vs 927 reassoc 0
Model vs 928 exact 0
Model vs 929 reassoc 0
Model vs 930 exact 0
Model vs 931 reassoc 0
Model vs 932 reassoc 0
Model vs 933 reassoc 0
Model vs 934 reassoc 2.38418579e-07
Model vs 935 exact 0
Model vs 936 reassoc 0
Model vs 937 reassoc 2.38418579e-07
Model vs 938 reassoc 1.63912773e-07
Model vs 939 reassoc 0
Model vs 940 reassoc 0
Model vs 941 exact 0
Model vs 942 reassoc 0
Model vs 943 reassoc 1.1920929e-07
Model vs 944 reassoc 0
Model vs 945 reassoc 0
Model vs 946 trans 0
Model vs 947 trans 0
Model vs 948 reassoc 0
Model vs 949 reassoc 0
Model vs 950 exact 1.1920929e-07
Model vs 951 reassoc 1.1920929e-07
Model vs 952 reassoc 2.38418579e-07
Model vs 953 reassoc 1.1920929e-07
Model vs 954 reassoc 0
Model vs 955 reassoc 1.1920929e-07
Model vs 956 reassoc 0
Model vs 957 reassoc 1.78813934e-07
Model vs 958 reassoc 0
Model vs 959 reassoc 0
Model vs 960 exact 0
Model vs 961 reassoc 0
Model vs 962 reassoc 0
Model vs 963 reassoc 0
Model vs 964 reassoc 0
Model vs 965 reassoc 1.1920929e-07
Model vs 966 reassoc 2.38418579e-07
Model vs 967 reassoc 0
Model vs 968 exact 1.1920929e-07
Model vs 969 reassoc 2.38418579e-07
Model vs 970 reassoc 0
Model vs 971 reassoc 5.96046448e-08
Model vs 972 reassoc 1.78813934e-07
Model vs 973 reassoc 2.86102295e-06
Model vs 974 exact 0
Model vs 975 reassoc 1.1920929e-07
Model vs 976 reassoc 1.41561031e-07
Model vs 977 reassoc 1.63912773e-07
Model vs 978 reassoc 1.78813934e-07
Model vs 979 exact 0
Model vs 980 reassoc 0
Model vs 981 reassoc 1.1920929e-07
Model vs 982 reassoc 1.78813934e-07
Model vs 983 exact 5.96046448e-08
Model vs 984 reassoc 0
Model vs 985 trans 1.90734863e-06
Model vs 986 trans 2.38418579e-07
Model vs 987 reassoc 1.1920929e-07
Model vs 988 reassoc 2.38418579e-07
Model vs 989 exact 0
Model vs 990 reassoc 0
Model vs 991 reassoc 0
Model vs 992 reassoc 0
Model vs 993 trans 2.38418579e-07
Model vs 994 trans 0
Model vs 995 reassoc 0
Model vs 996 exact 0
Model vs 997 trans 2.38418579e-07
Model vs 998 reassoc 1.78813934e-07
Model vs 999 reassoc 1.78813934e-07
Model vs 1000 reassoc 0
Model vs 1001 reassoc 0
Model vs 1002 reassoc 0
Model vs 1003 reassoc 5.96046448e-08
Model vs 1004 reassoc 0
Model vs 1005 reassoc 0
Model vs 1006 exact 5.58793545e-09
Model vs 1007 reassoc 2.38418579e-07
Model vs 1008 reassoc 2.38418579e-07
Model vs 1009 reassoc 1.1920929e-07
Model vs 1010 reassoc 0
Model vs 1011 trans 0
Model vs 1012 reassoc 0
Model vs 1013 exact 1.1920929e-07
Model vs 1014 exact 2.38418579e-07
Model vs 1015 reassoc 0
Model vs 1016 reassoc 0
Model vs 1017 reassoc 1.86264515e-09
Model vs 1018 reassoc 0
Model vs 1019 reassoc 0
Model vs 1020 exact 0
Model vs 1021 exact 0
Model vs 1022 reassoc 0
Model vs 1023 reassoc 0
Model vs 1024 reassoc 0
Model vs 1025 exact 0
Model vs 1026 exact 0
Model vs 1027 reassoc 2.38418579e-07
Model vs 1028 reassoc 2.86102295e-06
Model vs 1029 exact 0
Model vs 1030 reassoc 0
Model vs 1031 exact 1.1920929e-07
Model vs 1032 reassoc 5.96046448e-08
Model vs 1033 reassoc 0
Model vs 1034 reassoc 0
Model vs 1035 reassoc 0
Model vs 1036 reassoc 2.38418579e-07
Model vs 1037 reassoc 0
Model vs 1038 reassoc 0
Model vs 1039 reassoc 0
Model vs 1040 reassoc 0
Model vs 1041 reassoc 0
Model vs 1042 reassoc 2.38418579e-07
Model vs 1043 reassoc 0
Model vs 1044 reassoc 1.78813934e-07
Model vs 1045 reassoc 0
Model vs 1046 trans 0
Model vs 1047 exact 0
Model vs 1048 reassoc 0
Model vs 1049 reassoc 1.78813934e-07
Model vs 1050 reassoc 0
Model vs 1051 reassoc 1.1920929e-07
Model vs 1052 trans 0
Model vs 1053 reassoc 1.78813934e-07
Model vs 1054 exact 0
Model vs 1055 reassoc 5.96046448e-08
Model vs 1056 reassoc 1.1920929e-07
Model vs 1057 exact 0
Model vs 1058 exact 0
Model vs 1059 reassoc 0
Model vs 1060 reassoc 0
Model vs 1061 reassoc 0
Model vs 1062 reassoc 1.78813934e-07
Model vs 1063 reassoc 0
Model vs 1064 reassoc 1.1920929e-07
Model vs 1065 reassoc 0
Model vs 1066 reassoc 0
Model vs 1067 reassoc 0
Model vs 1068 reassoc 0
Model vs 1069 trans 0
Model vs 1070 reassoc 0
Model vs 1071 reassoc 1.41561031e-07
Model vs 1072 reassoc 5.96046448e-08
Model vs 1073 reassoc 0
Model vs 1074 reassoc 0
Model vs 1075 exact 1.1920929e-07
Model vs 1076 reassoc 1.1920929e-07
Model vs 1077 exact 0
Model vs 1078 reassoc 0
Model vs 1079 reassoc 2.86102295e-06
Model vs 1080 exact 0
Model vs 1081 reassoc 0
Model vs 1082 reassoc 1.1920929e-07
Model vs 1083 reassoc 0
Model vs 1084 reassoc 5.96046448e-08
Model vs 1085 reassoc 0
Model vs 1086 trans 0
Model vs 1087 reassoc 0
Model vs 1088 reassoc 0
Model vs 1089 reassoc 0
Model vs 1090 reassoc 2.38418579e-07
Model vs 1091 reassoc 2.38418579e-07
Model vs 1092 reassoc 2.38418579e-07
Model vs 1093 exact 0
Model vs 1094 trans 0
Model vs 1095 trans 2.86102295e-06
Model vs 1096 reassoc 5.96046448e-08
Model vs 1097 reassoc 2.38418579e-07
Model vs 1098 reassoc 0
Model vs 1099 reassoc 1.1920929e-07
Model vs 1100 trans 0
Model vs 1101 reassoc 2.86102295e-06
Model vs 1102 reassoc 0
Model vs 1103 reassoc 0
Model vs 1104 reassoc 0
Model vs 1105 exact 0
Model vs 1106 reassoc 0
Model vs 1107 reassoc 2.38418579e-07
Model vs 1108 exact 0
Model vs 1109 reassoc 0
Model vs 1110 reassoc 0
Model vs 1111 reassoc 0
Model vs 1112 reassoc 0
Model vs 1113 reassoc 0
Model vs 1114 reassoc 1.78813934e-07
Model vs 1115 reassoc 0
Model vs 1116 reassoc 0
Model vs 1117 reassoc 0
Model vs 1118 reassoc 0
Model vs 1119 reassoc 0
Model vs 1120 reassoc 0
Model vs 1121 exact 0
Model vs 1122 reassoc 1.1920929e-07
Model vs 1123 reassoc 0
Model vs 1124 trans 5.96046448e-08
Model vs 1125 reassoc 1.1920929e-07
Model vs 1126 exact 0
Model vs 1127 reassoc 0
Model vs 1128 reassoc 2.38418579e-07
Model vs 1129 exact 0
Model vs 1130 reassoc 1.63912773e-07
Model vs 1131 trans 0
Model vs 1132 trans 0
Model vs 1133 reassoc 1.63912773e-07
Model vs 1134 exact 2.38418579e-07
Model vs 1135 exact 1.1920929e-07
Model vs 1136 reassoc 0
Model vs 1137 reassoc 2.38418579e-07
Model vs 1138 exact 0
Model vs 1139 reassoc 2.38418579e-07
Model vs 1140 exact 1.1920929e-07
Model vs 1141 reassoc 2.38418579e-07
Model vs 1142 reassoc 5.96046448e-08
Model vs 1143 exact 0
Model vs 1144 reassoc 0
Model vs 1145 reassoc 2.86102295e-06
Model vs 1146 exact 5.96046448e-08
Model vs 1147 reassoc 0
Model vs 1148 reassoc 0
Model vs 1149 reassoc 0
Model vs 1150 reassoc 0
Model vs 1151 exact 0
Model vs 1152 reassoc 1.49011612e-08
Model vs 1153 reassoc 1.1920929e-07
Model vs 1154 reassoc 1.1920929e-07
Model vs 1155 reassoc 0
Model vs 1156 exact 0
Model vs 1157 reassoc 0
Model vs 1158 reassoc 1.1920929e-07
Model vs 1159 exact 0
Model vs 1160 reassoc 5.96046448e-08
Model vs 1161 reassoc 2.38418579e-07
Model vs 1162 reassoc 1.1920929e-07
Model vs 1163 reassoc 0
Model vs 1164 reassoc 0
Model vs 1165 reassoc 0
Model vs 1166 reassoc 5.96046448e-08
Model vs 1167 reassoc 0
Model vs 1168 reassoc 0
Model vs 1169 reassoc 0
Model vs 1170 reassoc 0
Model vs 1171 trans 2.38418579e-07
Model vs 1172 exact 0
Model vs 1173 reassoc 2.86102295e-06
Model vs 1174 reassoc 1.78813934e-07
Model vs 1175 reassoc 0
Model vs 1176 reassoc 0
Model vs 1177 reassoc 5.96046448e-08
Model vs 1178 reassoc 0
Model vs 1179 reassoc 0
Model vs 1180 reassoc 0
Model vs 1181 reassoc 0
Model vs 1182 reassoc 8.94069672e-08
Model vs 1183 exact 0
Model vs 1184 reassoc 0
Model vs 1185 reassoc 0
Model vs 1186 reassoc 1.1920929e-07
Model vs 1187 exact 0
Model vs 1188 reassoc 0
Model vs 1189 reassoc 0
Model vs 1190 trans 0
Model vs 1191 exact 0
Model vs 1192 reassoc 2.98023224e-08
Model vs 1193 reassoc 5.96046448e-08
Model vs 1194 reassoc 0
Model vs 1195 reassoc 2.38418579e-07
Model vs 1196 reassoc 2.38418579e-07
Model vs 1197 reassoc 0
Model vs 1198 reassoc 0
Model vs 1199 reassoc 0
Model vs 1200 reassoc 2.38418579e-07
Model vs 1201 reassoc 0
Model vs 1202 trans 0
Model vs 1203 reassoc 0
Model vs 1204 exact 1.1920929e-07
Model vs 1205 reassoc 1.41561031e-07
Model vs 1206 exact 0
Model vs 1207 reassoc 0
Model vs 1208 reassoc 5.96046448e-08
Model vs 1209 reassoc 1.49011612e-07
Model vs 1210 reassoc 0
Model vs 1211 reassoc 0
Model vs 1212 exact 0
Model vs 1213 exact 0
Model vs 1214 exact 0
Model vs 1215 reassoc 2.38418579e-07
Model vs 1216 reassoc 1.78813934e-07
Model vs 1217 reassoc 0
Model vs 1218 reassoc 0
Model vs 1219 reassoc 2.38418579e-07
Model vs 1220 reassoc 0
Model vs 1221 reassoc 0
Model vs 1222 reassoc 0
Model vs 1223 reassoc 1.1920929e-07
Model vs 1224 exact 0
Model vs 1225 reassoc 1.63912773e-07
Model vs 1226 exact 0
Model vs 1227 reassoc 0
Model vs 1228 reassoc 0
Model vs 1229 reassoc 0
Model vs 1230 reassoc 0
Model vs 1231 reassoc 2.38418579e-07
Model vs 1232 exact 0
Model vs 1233 reassoc 0
Model vs 1234 exact 0
Model vs 1235 reassoc 1.1920929e-07
Model vs 1236 reassoc 1.1920929e-07
Model vs 1237 reassoc 5.96046448e-08
Model vs 1238 exact 0
Model vs 1239 reassoc 0
Model vs 1240 reassoc 0
Model vs 1241 reassoc 0
Model vs 1242 reassoc 0
Model vs 1243 reassoc 2.98023224e-08
Model vs 1244 reassoc 1.1920929e-07
Model vs 1245 reassoc 0
Model vs 1246 reassoc 0
Model vs 1247 reassoc 0
Model vs 1248 reassoc 0
Model vs 1249 trans 1.1920929e-07
Model vs 1250 reassoc 0
Model vs 1251 reassoc 0
Model vs 1252 reassoc 0
Model vs 1253 reassoc 0
Model vs 1254 reassoc 0
Model vs 1255 reassoc 1.41561031e-07
Model vs 1256 reassoc 0
Model vs 1257 reassoc 0
Model vs 1258 reassoc 2.38418579e-07
Model vs 1259 exact 0
Model vs 1260 exact 0
Model vs 1261 reassoc 0
Model vs 1262 reassoc 2.38418579e-07
Model vs 1263 reassoc 5.96046448e-08
Model vs 1264 reassoc 0
Model vs 1265 reassoc 0
Model vs 1266 reassoc 2.38418579e-07
Model vs 1267 exact 0
Model vs 1268 reassoc 0
Model vs 1269 exact 1.1920929e-07
Model vs 1270 reassoc 5.96046448e-08
Model vs 1271 reassoc 0
Model vs 1272 reassoc 2.38418579e-07
Model vs 1273 reassoc 1.78813934e-07
Model vs 1274 reassoc 0
Model vs 1275 reassoc 1.78813934e-07
Model vs 1276 trans 2.86102295e-06
Model vs 1277 reassoc 0
Model vs 1278 reassoc 2.86102295e-06
Model vs 1279 exact 0
Model vs 1280 reassoc 0
Model vs 1281 reassoc 1.78813934e-07
Model vs 1282 exact 0
Model vs 1283 reassoc 0
Model vs 1284 exact 1.1920929e-07
Model vs 1285 reassoc 1.1920929e-07
Model vs 1286 reassoc 2.38418579e-07
Model vs 1287 reassoc 1.1920929e-07
Model vs 1288 reassoc 0
Model vs 1289 reassoc 0
Model vs 1290 reassoc 0
Model vs 1291 exact 0
Model vs 1292 reassoc 0
Model vs 1293 reassoc 0
Model vs 1294 reassoc 2.38418579e-07
Model vs 1295 trans 2.86102295e-05
Model vs 1296 exact 0
Model vs 1297 exact 0
Model vs 1298 trans 2.38418579e-07
Model vs 1299 reassoc 1.1920929e-07
Model vs 1300 reassoc 2.38418579e-07
Model vs 1301 reassoc 0
Model vs 1302 reassoc 1.78813934e-07
Model vs 1303 exact 0
Model vs 1304 reassoc 1.49011612e-07
Model vs 1305 reassoc 1.1920929e-07
Model vs 1306 reassoc 0
Model vs 1307 reassoc 2.86102295e-06
Model vs 1308 reassoc 5.96046448e-08
Model vs 1309 trans 9.53674316e-07
Model vs 1310 trans 2.86102295e-05
Model vs 1311 trans 9.53674316e-07
Model vs 1312 reassoc 2.38418579e-07
Model vs 1313 reassoc 0
Model vs 1314 reassoc 1.78813934e-07
Model vs 1315 reassoc 0
Model vs 1316 reassoc 0
Model vs 1317 reassoc 5.96046448e-08
Model vs 1318 exact 0
Model vs 1319 exact 0
Model vs 1320 exact 2.38418579e-07
Model vs 1321 reassoc 0
Model vs 1322 reassoc 0
Model vs 1323 exact 1.1920929e-07
Model vs 1324 reassoc 0
Model vs 1325 exact 5.96046448e-08
Model vs 1326 reassoc 1.41561031e-07
Model vs 1327 reassoc 1.1920929e-07
Model vs 1328 trans 2.38418579e-07
Model vs 1329 exact 0
Model vs 1330 reassoc 0
Model vs 1331 trans 0
Model vs 1332 reassoc 2.38418579e-07
Model vs 1333 reassoc 1.1920929e-07
Model vs 1334 trans 0
Model vs 1335 reassoc 0
Model vs 1336 reassoc 2.86102295e-06
Model vs 1337 reassoc 1.1920929e-07
Model vs 1338 reassoc 0
Model vs 1339 reassoc 0
Model vs 1340 reassoc 0
Model vs 1341 reassoc 0
Model vs 1342 reassoc 0
Model vs 1343 reassoc 0
Model vs 1344 reassoc 2.38418579e-07
Model vs 1345 reassoc 1.41561031e-07
Model vs 1346 reassoc 1.1920929e-07
Model vs 1347 reassoc 1.1920929e-07
Model vs 1348 reassoc 2.38418579e-07
Model vs 1349 exact 0
Model vs 1350 exact 0
Model vs 1351 reassoc 0
Model vs 1352 reassoc 0
Model vs 1353 reassoc 2.38418579e-07
Model vs 1354 reassoc 0
Model vs 1355 reassoc 0
Model vs 1356 exact 0
Model vs 1357 reassoc 0
Model vs 1358 trans 2.86102295e-06
Model vs 1359 reassoc 1.1920929e-07
Model vs 1360 exact 0
Model vs 1361 reassoc 1.1920929e-07
Model vs 1362 exact 0
Model vs 1363 reassoc 0
Model vs 1364 reassoc 1.78813934e-07
Model vs 1365 reassoc 2.38418579e-07
Model vs 1366 reassoc 2.38418579e-07
Model vs 1367 exact 0
Model vs 1368 reassoc 0
Model vs 1369 reassoc 0
Model vs 1370 reassoc 1.1920929e-07
Model vs 1371 reassoc 0
Model vs 1372 reassoc 0
Model vs 1373 exact 0
Model vs 1374 reassoc 2.38418579e-07
Model vs 1375 reassoc 0
Model vs 1376 reassoc 0
Model vs 1377 exact 0
Model vs 1378 reassoc 0
Model vs 1379 trans 9.53674316e-07
Model vs 1380 reassoc 0
Model vs 1381 reassoc 0
Model vs 1382 reassoc 1.78813934e-07
Model vs 1383 reassoc 0
Model vs 1384 exact 0
Model vs 1385 reassoc 2.38418579e-07
Model vs 1386 reassoc 1.1920929e-07
Model vs 1387 reassoc 0
Model vs 1388 reassoc 2.38418579e-07
Model vs 1389 exact 0
Model vs 1390 reassoc 1.1920929e-07
Model vs 1391 reassoc 0
Model vs 1392 exact 0
Model vs 1393 exact 0
Model vs 1394 exact 5.58793545e-09
Model vs 1395 reassoc 1.41561031e-07
Model vs 1396 reassoc 2.38418579e-07
Model vs 1397 reassoc 1.1920929e-07
Model vs 1398 reassoc 5.96046448e-08
Model vs 1399 reassoc 0
Model vs 1400 reassoc 0
Model vs 1401 reassoc 0
Model vs 1402 exact 0
Model vs 1403 reassoc 1.78813934e-07
Model vs 1404 reassoc 2.38418579e-07
Model vs 1405 reassoc 0
Model vs 1406 trans 0
Model vs 1407 reassoc 1.78813934e-07
Model vs 1408 reassoc 0
Model vs 1409 trans 0
Model vs 1410 reassoc 0
Model vs 1411 reassoc 0
Model vs 1412 reassoc 0
Model vs 1413 reassoc 1.1920929e-07
Model vs 1414 exact 5.96046448e-08
Model vs 1415 exact 0
Model vs 1416 reassoc 0
Model vs 1417 reassoc 1.1920929e-07
Model vs 1418 reassoc 2.38418579e-07
Model vs 1419 reassoc 0
Model vs 1420 reassoc 0
Model vs 1421 reassoc 0
Model vs 1422 reassoc 2.38418579e-07
Model vs 1423 exact 0
Model vs 1424 reassoc 0
Model vs 1425 reassoc 1.1920929e-07
Model vs 1426 reassoc 0
Model vs 1427 reassoc 1.1920929e-07
Model vs 1428 reassoc 0
Model vs 1429 reassoc 0
Model vs 1430 reassoc 0
Model vs 1431 reassoc 0
Model vs 1432 reassoc 0
Model vs 1433 reassoc 0
Model vs 1434 trans 0
Model vs 1435 reassoc 0
Model vs 1436 reassoc 1.78813934e-07
Model vs 1437 exact 0
Model vs 1438 reassoc 0
Model vs 1439 reassoc 0
Model vs 1440 reassoc 1.63912773e-07
Model vs 1441 exact 2.38418579e-07
Model vs 1442 reassoc 0
Model vs 1443 trans 1.1920929e-07
Model vs 1444 reassoc 0
Model vs 1445 reassoc 0
Model vs 1446 trans 0
Model vs 1447 reassoc 0
Model vs 1448 reassoc 0
Model vs 1449 reassoc 0
Model vs 1450 reassoc 0
Model vs 1451 trans 2.86102295e-06
Model vs 1452 exact 0
Model vs 1453 exact 0
Model vs 1454 reassoc 0
Model vs 1455 reassoc 5.96046448e-08
Model vs 1456 exact 5.96046448e-08
Model vs 1457 trans 0
Model vs 1458 reassoc 1.78813934e-07
Model vs 1459 reassoc 0
Model vs 1460 reassoc 0
Model vs 1461 exact 0
Model vs 1462 reassoc 1.41561031e-07
Model vs 1463 reassoc 5.96046448e-08
Model vs 1464 reassoc 0
Model vs 1465 reassoc 2.38418579e-07
Model vs 1466 reassoc 0
Model vs 1467 reassoc 0
Model vs 1468 reassoc 1.78813934e-07
Model vs 1469 exact 0
Model vs 1470 reassoc 1.1920929e-07
Model vs 1471 reassoc 0
Model vs 1472 reassoc 5.96046448e-08
Model vs 1473 trans 0
Model vs 1474 exact 0
Model vs 1475 reassoc 0
Model vs 1476 reassoc 2.38418579e-07
Model vs 1477 reassoc 0
Model vs 1478 reassoc 0
Model vs 1479 reassoc 0
Model vs 1480 reassoc 2.86102295e-06
Model vs 1481 reassoc 0
Model vs 1482 reassoc 0
Model vs 1483 reassoc 1.78813934e-07
Model vs 1484 reassoc 1.78813934e-07
Model vs 1485 reassoc 0
Model vs 1486 reassoc 1.1920929e-07
Model vs 1487 trans 0
Model vs 1488 reassoc 0
Model vs 1489 reassoc 2.38418579e-07
Model vs 1490 reassoc 1.1920929e-07
Model vs 1491 reassoc 1.1920929e-07
Model vs 1492 reassoc 0
Model vs 1493 reassoc 0
Model vs 1494 reassoc 0
Model vs 1495 reassoc 1.1920929e-07
Model vs 1496 reassoc 0
Model vs 1497 exact 0
Model vs 1498 exact 0
Model vs 1499 reassoc 2.38418579e-07
Model vs 1500 reassoc 1.1920929e-07
Model vs 1501 reassoc 0
Model vs 1502 reassoc 1.41561031e-07
Model vs 1503 reassoc 0
Model vs 1504 trans 2.86102295e-06
Model vs 1505 exact 5.96046448e-08
Model vs 1506 exact 0
Model vs 1507 exact 0
Model vs 1508 reassoc 5.96046448e-08
Model vs 1509 reassoc 2.38418579e-07
Model vs 1510 reassoc 0
Model vs 1511 reassoc 1.1920929e-07
Model vs 1512 reassoc 0
Model vs 1513 reassoc 2.98023224e-08
Model vs 1514 exact 0
Model vs 1515 reassoc 0
Model vs 1516 trans 0
Model vs 1517 reassoc 0
Model vs 1518 reassoc 0
Model vs 1519 reassoc 1.1920929e-07
Model vs 1520 reassoc 2.38418579e-07
Model vs 1521 reassoc 0
Model vs 1522 reassoc 2.38418579e-07
Model vs 1523 reassoc 2.38418579e-07
Model vs 1524 reassoc 1.1920929e-07
Model vs 1525 reassoc 0
Model vs 1526 reassoc 0
Model vs 1527 reassoc 0
Model vs 1528 reassoc 0
Model vs 1529 reassoc 2.86102295e-06
Model vs 1530 reassoc 1.63912773e-07
Model vs 1531 reassoc 2.38418579e-07
Model vs 1532 exact 0
Model vs 1533 exact 0
Model vs 1534 reassoc 0
Model vs 1535 reassoc 1.1920929e-07
Model vs 1536 exact 0
Model vs 1537 reassoc 0
Model vs 1538 reassoc 0
Model vs 1539 reassoc 0
Model vs 1540 reassoc 0
Model vs 1541 reassoc 0
Model vs 1542 exact 0
Model vs 1543 exact 0
Model vs 1544 reassoc 0
Model vs 1545 exact 0
Model vs 1546 reassoc 0
Model vs 1547 trans 9.53674316e-07
Model vs 1548 exact 0
Model vs 1549 reassoc 0
Model vs 1550 exact 0
Model vs 1551 reassoc 0
Model vs 1552 reassoc 0
Model vs 1553 reassoc 1.78813934e-07
Model vs 1554 reassoc 2.38418579e-07
Model vs 1555 reassoc 0
Model vs 1556 reassoc 1.1920929e-07
Model vs 1557 trans 2.86102295e-06
Model vs 1558 reassoc 1.1920929e-07
Model vs 1559 trans 0
Model vs 1560 reassoc 0
Model vs 1561 exact 0
Model vs 1562 reassoc 0
Model vs 1563 reassoc 5.96046448e-08
Model vs 1564 reassoc 0
Model vs 1565 reassoc 2.38418579e-07
Model vs 1566 reassoc 0
Model vs 1567 reassoc 0
Model vs 1568 reassoc 2.38418579e-07
Model vs 1569 reassoc 0
Model vs 1570 reassoc 0
Model vs 1571 reassoc 5.96046448e-08
Model vs 1572 exact 0
Model vs 1573 reassoc 0
Model vs 1574 reassoc 1.1920929e-07
Model vs 1575 reassoc 1.1920929e-07
Model vs 1576 exact 0
Model vs 1577 exact 5.96046448e-08
Model vs 1578 reassoc 0
Model vs 1579 exact 0
Model vs 1580 reassoc 2.38418579e-07
Model vs 1581 reassoc 0
Model vs 1582 reassoc 0
Model vs 1583 reassoc 2.38418579e-07
Model vs 1584 exact 0
Model vs 1585 reassoc 0
Model vs 1586 exact 0
Model vs 1587 reassoc 0
Model vs 1588 reassoc 0
Model vs 1589 reassoc 1.1920929e-07
Model vs 1590 reassoc 2.38418579e-07
Model vs 1591 reassoc 1.1920929e-07
Model vs 1592 reassoc 1.1920929e-07
Model vs 1593 trans 0
Model vs 1594 reassoc 0
Model vs 1595 reassoc 0
Model vs 1596 reassoc 5.96046448e-08
Model vs 1597 reassoc 2.38418579e-07
Model vs 1598 reassoc 1.41561031e-07
Model vs 1599 reassoc 0
Model vs 1600 reassoc 0
Model vs 1601 reassoc 2.38418579e-07
Model vs 1602 reassoc 0
Model vs 1603 reassoc 0
Model vs 1604 reassoc 0
Model vs 1605 reassoc 1.1920929e-07
Model vs 1606 reassoc 0
Model vs 1607 reassoc 0
Model vs 1608 reassoc 0
Model vs 1609 exact 0
